Average: 0.039823
Average_Block: 0.149268
Index: 10807Value: 20380729
Index: 10808Value: 15862543
Index: 10809Value: 24465695
Index: 10810Value: 10846938
Index: 10811Value: 10034390
Index: 10812Value: 1959162
Index: 10813Value: 18191722
Index: 10814Value: 32443452
Index: 10815Value: 6786803
Index: 10816Value: 12977588
Index: 10817Value: 5870964
Index: 10818Value: 39221974
Index: 10819Value: 36852380
Index: 10820Value: 9017953
Index: 10821Value: 9014110
Index: 10822Value: 1719608
Index: 10823Value: 2067971
Index: 10824Value: 8660715
Index: 10825Value: 6059715
Index: 10826Value: 30812407
Index: 10827Value: 7064312
Index: 10828Value: 43660676
Index: 10829Value: 2828061
Index: 10830Value: 23082784
Index: 10831Value: 4098152
Index: 10832Value: 3659071
Index: 10833Value: 5233849
Index: 10834Value: 11627164
Index: 10835Value: 10994087
Index: 10836Value: 50460779
Index: 10837Value: 16373129
Index: 10838Value: 10304727
Index: 10839Value: 6768983
Index: 10840Value: 5488931
Index: 10841Value: 35742455
Index: 10842Value: 6468153
Index: 10843Value: 9560331
Index: 10844Value: 13947194
Index: 10845Value: 2825562
Index: 10846Value: 6584036
Index: 10847Value: 5657002
Index: 10848Value: 14870069
Index: 10849Value: 5921368
Index: 10850Value: 11950154
Index: 10851Value: 11820947
Index: 10852Value: 32878294
Index: 10853Value: 18446170
Index: 10854Value: 2239282
Index: 10855Value: 9563942
Index: 10856Value: 2801268
Index: 10857Value: 11758599
Index: 10858Value: 33730921
Index: 10859Value: 37542515
Index: 10860Value: 22039380
Index: 10861Value: 17548204
Index: 10862Value: 39396861
Index: 10863Value: 18302690
Index: 10864Value: 1238791
Index: 10865Value: 565080
Index: 10866Value: 7328770
Index: 10867Value: 51314247
Index: 10868Value: 4101534
Index: 10869Value: 34860014
Index: 10870Value: 893334
Index: 10871Value: 596398
Index: 10872Value: 2374133
Index: 10873Value: 25157858
Index: 10874Value: 7466745
Index: 10875Value: 6387527
Index: 10876Value: 21005389
Index: 10877Value: 16528794
Index: 10878Value: 7605737
Index: 10879Value: 3547397
Index: 10880Value: 11923686
Index: 10881Value: 2354557
Index: 10882Value: 5488785
Index: 10883Value: 17834539
Index: 10884Value: 28696686
Index: 10885Value: 16853514
Index: 10886Value: 31639041
Index: 10887Value: 3399807
Index: 10888Value: 4554427
Index: 10889Value: 16520061
Index: 10890Value: 5827662
Index: 10891Value: 6314878
Index: 10892Value: 1335656
Index: 10893Value: 9679360
Index: 10894Value: 43153584
Index: 10895Value: 4769120
Index: 10896Value: 6180859
Index: 10897Value: 932391
Index: 10898Value: 2207184
Index: 10899Value: 8794247
Index: 10900Value: 37432026
Index: 10901Value: 711272
Index: 10902Value: 4732716
Index: 10903Value: 1704718
Index: 10904Value: 3578001
Index: 10905Value: 9013814
Index: 10906Value: 18477502
Index: 10907Value: 5959955
Index: 10908Value: 5624144
Index: 10909Value: 3850969
Index: 10910Value: 10846582
Index: 10911Value: 39595019
Index: 10912Value: 10860338
Index: 10913Value: 45857578
Index: 10914Value: 2962883
Index: 10915Value: 21177551
Index: 10916Value: 4269862
Index: 10917Value: 1441035
Index: 10918Value: 22765746
Index: 10919Value: 2758924
Index: 10920Value: 195054
Index: 10921Value: 1195063
Index: 10922Value: 19837125
Index: 10923Value: 13075334
Index: 10924Value: 13833215
Index: 10925Value: 20863699
Index: 10926Value: 4337948
Index: 10927Value: 20287011
Index: 10928Value: 3553309
Index: 10929Value: 884893
Index: 10930Value: 4799787
Index: 10931Value: 35220260
Index: 10932Value: 6534912
Index: 10933Value: 11414419
Index: 10934Value: 27505083
Index: 10935Value: 497737
Index: 10936Value: 36950152
Index: 10937Value: 15005200
Index: 10938Value: 999054
Index: 10939Value: 2559750
Index: 10940Value: 8611682
Index: 10941Value: 25059124
Index: 10942Value: 7382073
Index: 10943Value: 9535548
Index: 10944Value: 2518694
Index: 10945Value: 16190748
Index: 10946Value: 36702554
Index: 10947Value: 1744004
Index: 10948Value: 27163462
Index: 10949Value: 5722689
Index: 10950Value: 871558
Index: 10951Value: 4563769
Index: 10952Value: 12075607
Index: 10953Value: 974388
Index: 10954Value: 13906431
Index: 10955Value: 7539809
Index: 10956Value: 2151763
Index: 10957Value: 114475
Index: 10958Value: 3161531
Index: 10959Value: 2245666
Index: 10960Value: 8311145
Index: 10961Value: 24604596
Index: 10962Value: 13013806
Index: 10963Value: 10730127
Index: 10964Value: 18558653
Index: 10965Value: 11884749
Index: 10966Value: 5925616
Index: 10967Value: 18317611
Index: 10968Value: 14732581
Index: 10969Value: 26451546
Index: 10970Value: 7648595
Index: 10971Value: 1038297
Index: 10972Value: 1925538
Index: 10973Value: 561340
Index: 10974Value: 11213467
Index: 10975Value: 12619855
Index: 10976Value: 12960664
Index: 10977Value: 5743752
Index: 10978Value: 7108333
Index: 10979Value: 2063636
Index: 10980Value: 43459224
Index: 10981Value: 28875024
Index: 10982Value: 4199911
Index: 10983Value: 1985378
Index: 10984Value: 2495602
Index: 10985Value: 2680180
Index: 10986Value: 16104692
Index: 10987Value: 27402601
Index: 10988Value: 2256488
Index: 10989Value: 248236
Index: 10990Value: 8673376
Index: 10991Value: 33941775
Index: 10992Value: 13847293
Index: 10993Value: 5136144
Index: 10994Value: 20822580
Index: 10995Value: 50396878
Index: 10996Value: 18190333
Index: 10997Value: 1326880
Index: 10998Value: 1217194
Index: 10999Value: 18568495
Index: 11000Value: 10256228
Index: 11001Value: 662675
Index: 11002Value: 3355017
Index: 11003Value: 7126410
Index: 11004Value: 10030669
Index: 11005Value: 11392586
Index: 11006Value: 989913
Index: 11007Value: 2143754
Index: 11008Value: 10053442
Index: 11009Value: 4939966
Index: 11010Value: 5442589
Index: 11011Value: 9157638
Index: 11012Value: 13897032
Index: 11013Value: 22727790
Index: 11014Value: 3317010
Index: 11015Value: 18865735
Index: 11016Value: 4133287
Index: 11017Value: 756906
Index: 11018Value: 4461394
Index: 11019Value: 7042579
Index: 11020Value: 9168945
Index: 11021Value: 196851
Index: 11022Value: 3433539
Index: 11023Value: 1737817
Index: 11024Value: 3354879
Index: 11025Value: 1814312
Index: 11026Value: 6071532
Index: 11027Value: 10142580
Index: 11028Value: 51911330
Index: 11029Value: 16081783
Index: 11030Value: 14554689
Index: 11031Value: 14128522
Index: 11032Value: 8108695
Index: 11033Value: 5880655
Index: 11034Value: 16196889
Index: 11035Value: 7914010
Index: 11036Value: 2721707
Index: 11037Value: 7744461
Index: 11038Value: 3862642
Index: 11039Value: 11293136
Index: 11040Value: 3928654
Index: 11041Value: 16289554
Index: 11042Value: 48151655
Index: 11043Value: 17130751
Index: 11044Value: 1530135
Index: 11045Value: 16852991
Index: 11046Value: 17218298
Index: 11047Value: 25750493
Index: 11048Value: 6757380
Index: 11049Value: 4732984
Index: 11050Value: 1739371
Index: 11051Value: 24601431
Index: 11052Value: 13153038
Index: 11053Value: 3903205
Index: 11054Value: 6474305
Index: 11055Value: 37974655
Index: 11056Value: 7383238
Index: 11057Value: 21548616
Index: 11058Value: 3973672
Index: 11059Value: 1690732
Index: 11060Value: 814039
Index: 11061Value: 18034848
Index: 11062Value: 10470090
Index: 11063Value: 11764924
Index: 11064Value: 3267966
Index: 11065Value: 8512409
Index: 11066Value: 4094141
Index: 11067Value: 5282929
Index: 11068Value: 4347831
Index: 11069Value: 10007516
Index: 11070Value: 39291339
Index: 11071Value: 16222974
Index: 11072Value: 33353161
Index: 11073Value: 32824884
Index: 11074Value: 6235798
Index: 11075Value: 6489100
Index: 11076Value: 1906210
Index: 11077Value: 16539477
Index: 11078Value: 15981419
Index: 11079Value: 12473912
Index: 11080Value: 3377140
Index: 11081Value: 2199447
Index: 11082Value: 5697947
Index: 11083Value: 5427315
Index: 11084Value: 6964367
Index: 11085Value: 14936631
Index: 11086Value: 6378879
Index: 11087Value: 4027759
Index: 11088Value: 12452547
Index: 11089Value: 16570906
Index: 11090Value: 1536264
Index: 11091Value: 4645439
Index: 11092Value: 2384108
Index: 11093Value: 23565442
Index: 11094Value: 4707478
Index: 11095Value: 6535525
Index: 11096Value: 5489208
Index: 11097Value: 22756407
Index: 11098Value: 20176457
Index: 11099Value: 49948839
Index: 11100Value: 1466742
Index: 11101Value: 11564669
Index: 11102Value: 16678754
Index: 11103Value: 6277052
Index: 11104Value: 6856455
Index: 11105Value: 4529975
Index: 11106Value: 15067574
Index: 11107Value: 17645009
Index: 11108Value: 10482136
Index: 11109Value: 13859201
Index: 11110Value: 3137912
Index: 11111Value: 12648148
Index: 11112Value: 20027305
Index: 11113Value: 7922060
Index: 11114Value: 2818089
Index: 11115Value: 3858121
Index: 11116Value: 6927771
Index: 11117Value: 4830201
Index: 11118Value: 36307110
Index: 11119Value: 2434206
Index: 11120Value: 42356283
Index: 11121Value: 5374449
Index: 11122Value: 10068558
Index: 11123Value: 3400141
Index: 11124Value: 25868155
Index: 11125Value: 26393636
Index: 11126Value: 9282151
Index: 11127Value: 3672093
Index: 11128Value: 26303306
Index: 11129Value: 6201393
Index: 11130Value: 14899769
Index: 11131Value: 42509866
Index: 11132Value: 12043756
Index: 11133Value: 15371846
Index: 11134Value: 1742970
Index: 11135Value: 1974376
Index: 11136Value: 397768
Index: 11137Value: 14600188
Index: 11138Value: 6398926
Index: 11139Value: 9392869
Index: 11140Value: 12277780
Index: 11141Value: 13824813
Index: 11142Value: 2686573
Index: 11143Value: 28840145
Index: 11144Value: 27969100
Index: 11145Value: 3111454
Index: 11146Value: 1057760
Index: 11147Value: 23085600
Index: 11148Value: 4761375
Index: 11149Value: 4814487
Index: 11150Value: 8021259
Index: 11151Value: 3418407
Index: 11152Value: 3190324
Index: 11153Value: 12724258
Index: 11154Value: 10099178
Index: 11155Value: 3620559
Index: 11156Value: 8816099
Index: 11157Value: 10120585
Index: 11158Value: 7459649
Index: 11159Value: 12423635
Index: 11160Value: 21404474
Index: 11161Value: 2877416
Index: 11162Value: 12252168
Index: 11163Value: 1709648
Index: 11164Value: 12093043
Index: 11165Value: 20933212
Index: 11166Value: 18866280
Index: 11167Value: 21583090
Index: 11168Value: 1588860
Index: 11169Value: 1813118
Index: 11170Value: 7791338
Index: 11171Value: 674638
Index: 11172Value: 18550752
Index: 11173Value: 1349124
Index: 11174Value: 16500367
Index: 11175Value: 19118626
Index: 11176Value: 21404265
Index: 11177Value: 25963485
Index: 11178Value: 13612838
Index: 11179Value: 1449347
Index: 11180Value: 23162960
Index: 11181Value: 24726136
Index: 11182Value: 23330588
Index: 11183Value: 3698968
Index: 11184Value: 8642300
Index: 11185Value: 4306251
Index: 11186Value: 3655414
Index: 11187Value: 36907823
Index: 11188Value: 5948477
Index: 11189Value: 14342843
Index: 11190Value: 23977793
Index: 11191Value: 1729365
Index: 11192Value: 9872702
Index: 11193Value: 38254586
Index: 11194Value: 14074768
Index: 11195Value: 23800400
Index: 11196Value: 2275189
Index: 11197Value: 6167710
Index: 11198Value: 27697441
Index: 11199Value: 1698126
Index: 11200Value: 788778
Index: 11201Value: 25682395
Index: 11202Value: 6397599
Index: 11203Value: 2727892
Index: 11204Value: 16367176
Index: 11205Value: 3610293
Index: 11206Value: 40582276
Index: 11207Value: 9437170
Index: 11208Value: 5175235
Index: 11209Value: 7206071
Index: 11210Value: 2112544
Index: 11211Value: 17371107
Index: 11212Value: 15741913
Index: 11213Value: 11739767
Index: 11214Value: 5575641
Index: 11215Value: 14398271
Index: 11216Value: 39567520
Index: 11217Value: 43393644
Index: 11218Value: 44394555
Index: 11219Value: 2646844
Index: 11220Value: 4597744
Index: 11221Value: 21211438
Index: 11222Value: 2110071
Index: 11223Value: 19935740
Index: 11224Value: 3112201
Index: 11225Value: 9756155
Index: 11226Value: 741540
Index: 11227Value: 53227767
Index: 11228Value: 5153289
Index: 11229Value: 6498522
Index: 11230Value: 5056541
Index: 11231Value: 4985628
Index: 11232Value: 8893688
Index: 11233Value: 9378469
Index: 11234Value: 10593907
Index: 11235Value: 20526440
Index: 11236Value: 33175188
Index: 11237Value: 11265010
Index: 11238Value: 12296672
Index: 11239Value: 20175228
Index: 11240Value: 42910412
Index: 11241Value: 2873339
Index: 11242Value: 2102963
Index: 11243Value: 22712818
Index: 11244Value: 4960941
Index: 11245Value: 32005799
Index: 11246Value: 6014309
Index: 11247Value: 21751739
Index: 11248Value: 38848453
Index: 11249Value: 8472833
Index: 11250Value: 14150160
Index: 11251Value: 5272820
Index: 11252Value: 24672923
Index: 11253Value: 2419508
Index: 11254Value: 31447657
Index: 11255Value: 228484
Index: 11256Value: 2206332
Index: 11257Value: 6917762
Index: 11258Value: 20970248
Index: 11259Value: 4954088
Index: 11260Value: 1160114
Index: 11261Value: 5091262
Index: 11262Value: 1847071
Index: 11263Value: 11648704
Index: 11264Value: 15636148
Index: 11265Value: 1090118
Index: 11266Value: 45299289
Index: 11267Value: 3253049
Index: 11268Value: 1679007
Index: 11269Value: 963503
Index: 11270Value: 5524478
Index: 11271Value: 24784034
Index: 11272Value: 3328588
Index: 11273Value: 11179533
Index: 11274Value: 5566154
Index: 11275Value: 1685420
Index: 11276Value: 5783886
Index: 11277Value: 12350986
Index: 11278Value: 33053493
Index: 11279Value: 5990460
Index: 11280Value: 647756
Index: 11281Value: 7674153
Index: 11282Value: 6074816
Index: 11283Value: 4896026
Index: 11284Value: 1687414
Index: 11285Value: 2205519
Index: 11286Value: 3356580
Index: 11287Value: 17708300
Index: 11288Value: 13862309
Index: 11289Value: 4728285
Index: 11290Value: 20504502
Index: 11291Value: 22311122
Index: 11292Value: 5599753
Index: 11293Value: 8757472
Index: 11294Value: 16003343
Index: 11295Value: 16049362
Index: 11296Value: 25570935
Index: 11297Value: 4105490
Index: 11298Value: 585933
Index: 11299Value: 5992830
Index: 11300Value: 5162173
Index: 11301Value: 3668997
Index: 11302Value: 12543705
Index: 11303Value: 18924638
Index: 11304Value: 3601905
Index: 11305Value: 1859250
Index: 11306Value: 9399784
Index: 11307Value: 2433264
Index: 11308Value: 7023080
Index: 11309Value: 4464955
Index: 11310Value: 11548768
Index: 11311Value: 2876002
Index: 11312Value: 5642078
Index: 11313Value: 13824329
Index: 11314Value: 2438128
Index: 11315Value: 10096096
Index: 11316Value: 9333656
Index: 11317Value: 39374330
Index: 11318Value: 26493726
Index: 11319Value: 3655938
Index: 11320Value: 3800844
Index: 11321Value: 4714674
Index: 11322Value: 20990972
Index: 11323Value: 3871715
Index: 11324Value: 29460026
Index: 11325Value: 28436657
Index: 11326Value: 28266455
Index: 11327Value: 2983165
Index: 11328Value: 929798
Index: 11329Value: 9272773
Index: 11330Value: 4774057
Index: 11331Value: 2234912
Index: 11332Value: 10994366
Index: 11333Value: 1322335
Index: 11334Value: 5131863
Index: 11335Value: 5278411
Index: 11336Value: 16278869
Index: 11337Value: 11115973
Index: 11338Value: 23278998
Index: 11339Value: 9127246
Index: 11340Value: 4621898
Index: 11341Value: 24001240
Index: 11342Value: 5096144
Index: 11343Value: 3959862
Index: 11344Value: 16834402
Index: 11345Value: 19115984
Index: 11346Value: 10812530
Index: 11347Value: 1240195
Index: 11348Value: 12100103
Index: 11349Value: 8227693
Index: 11350Value: 3418580
Index: 11351Value: 634242
Index: 11352Value: 418768
Index: 11353Value: 3100127
Index: 11354Value: 38935881
Index: 11355Value: 2084383
Index: 11356Value: 578894
Index: 11357Value: 586504
Index: 11358Value: 4472580
Index: 11359Value: 1846307
Index: 11360Value: 9807061
Index: 11361Value: 778278
Index: 11362Value: 18838961
Index: 11363Value: 3417956
Index: 11364Value: 10276158
Index: 11365Value: 23802752
Index: 11366Value: 30717228
Index: 11367Value: 1237753
Index: 11368Value: 19927502
Index: 11369Value: 7709448
Index: 11370Value: 15505156
Index: 11371Value: 8673341
Index: 11372Value: 2014739
Index: 11373Value: 12296765
Index: 11374Value: 16982557
Index: 11375Value: 5271939
Index: 11376Value: 3309667
Index: 11377Value: 4592215
Index: 11378Value: 2342619
Index: 11379Value: 20398692
Index: 11380Value: 4412868
Index: 11381Value: 5270131
Index: 11382Value: 6074270
Index: 11383Value: 32615031
Index: 11384Value: 4548489
Index: 11385Value: 884265
Index: 11386Value: 34585124
Index: 11387Value: 21826956
Index: 11388Value: 23983165
Index: 11389Value: 1745055
Index: 11390Value: 18429237
Index: 11391Value: 9494557
Index: 11392Value: 2963345
Index: 11393Value: 1259215
Index: 11394Value: 8157303
Index: 11395Value: 11813239
Index: 11396Value: 3901558
Index: 11397Value: 14651399
Index: 11398Value: 36132066
Index: 11399Value: 9193643
Index: 11400Value: 16253652
Index: 11401Value: 1017229
Index: 11402Value: 19134432
Index: 11403Value: 37886282
Index: 11404Value: 30141211
Index: 11405Value: 1700808
Index: 11406Value: 12792898
Index: 11407Value: 10135041
Index: 11408Value: 48904831
Index: 11409Value: 6524836
Index: 11410Value: 3267267
Index: 11411Value: 816183
Index: 11412Value: 10737118
Index: 11413Value: 5979367
Index: 11414Value: 16905121
Index: 11415Value: 27606750
Index: 11416Value: 2269481
Index: 11417Value: 11455558
Index: 11418Value: 7103847
Index: 11419Value: 16805498
Index: 11420Value: 2629662
Index: 11421Value: 37085837
Index: 11422Value: 4183578
Index: 11423Value: 5735291
Index: 11424Value: 1805506
Index: 11425Value: 5322038
Index: 11426Value: 1859842
Index: 11427Value: 24855621
Index: 11428Value: 24320183
Index: 11429Value: 8973916
Index: 11430Value: 7260182
Index: 11431Value: 4987439
Index: 11432Value: 12280054
Index: 11433Value: 15270051
Index: 11434Value: 7088584
Index: 11435Value: 18219443
Index: 11436Value: 4468006
Index: 11437Value: 20787054
Index: 11438Value: 4417191
Index: 11439Value: 5790658
Index: 11440Value: 11933107
Index: 11441Value: 4209652
Index: 11442Value: 48875499
Index: 11443Value: 11837972
Index: 11444Value: 525810
Index: 11445Value: 9914921
Index: 11446Value: 9817043
Index: 11447Value: 13933996
Index: 11448Value: 12649977
Index: 11449Value: 8549720
Index: 11450Value: 3231867
Index: 11451Value: 3523053
Index: 11452Value: 3091696
Index: 11453Value: 25838295
Index: 11454Value: 5156931
Index: 11455Value: 14797605
Index: 11456Value: 1328810
